Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,1630.000000,1650.000000,1625.000000,1630.000000,1510.895142,16856700
2019-04-25,1650.000000,1650.000000,1575.000000,1600.000000,1483.087158,33217400
2019-04-26,1600.000000,1600.000000,1535.000000,1555.000000,1441.375244,25268800
2019-04-29,1555.000000,1575.000000,1545.000000,1550.000000,1436.740723,28634900
2019-04-30,1560.000000,1650.000000,1560.000000,1650.000000,1529.433594,25538400
2019-05-01,1650.000000,1650.000000,1650.000000,1650.000000,1529.433594,0
2019-05-02,1650.000000,1680.000000,1640.000000,1680.000000,1557.241455,14526700
2019-05-03,1680.000000,1690.000000,1590.000000,1615.000000,1496.990967,16872200
2019-05-06,1615.000000,1615.000000,1580.000000,1600.000000,1483.087158,14464100
2019-05-07,1600.000000,1625.000000,1595.000000,1620.000000,1501.625610,8390200
2019-05-08,1605.000000,1625.000000,1600.000000,1615.000000,1496.990967,8079300
2019-05-09,1615.000000,1620.000000,1600.000000,1605.000000,1487.721802,18007500
2019-05-10,1605.000000,1630.000000,1605.000000,1610.000000,1492.356323,12935100
2019-05-13,1610.000000,1635.000000,1605.000000,1625.000000,1506.260376,13833100
2019-05-14,1625.000000,1630.000000,1605.000000,1620.000000,1501.625610,15433700
2019-05-15,1620.000000,1655.000000,1620.000000,1650.000000,1529.433594,10714900
2019-05-16,1650.000000,1660.000000,1635.000000,1640.000000,1520.164307,10370600
2019-05-17,1645.000000,1665.000000,1640.000000,1640.000000,1520.164307,9422300
2019-05-20,1640.000000,1650.000000,1600.000000,1640.000000,1520.164307,3229400
2019-05-21,1640.000000,1645.000000,1625.000000,1640.000000,1520.164307,8138500
2019-05-22,1640.000000,1700.000000,1635.000000,1670.000000,1547.972168,8429700
2019-05-23,1685.000000,1700.000000,1670.000000,1685.000000,1561.876221,8067200
2019-05-24,1680.000000,1695.000000,1630.000000,1645.000000,1550.798950,11037200
2019-05-27,1680.000000,1720.000000,1645.000000,1685.000000,1588.508423,10551000
2019-05-28,1695.000000,1700.000000,1655.000000,1660.000000,1564.940063,16950000
2019-05-29,1685.000000,1755.000000,1660.000000,1750.000000,1649.786133,8637500
2019-05-30,1750.000000,1750.000000,1750.000000,1750.000000,1649.786133,0
2019-05-31,1750.000000,1770.000000,1715.000000,1735.000000,1635.645142,5758400
2019-06-03,1735.000000,1735.000000,1735.000000,1735.000000,1635.645142,0
2019-06-04,1735.000000,1735.000000,1735.000000,1735.000000,1635.645142,0
2019-06-05,1735.000000,1735.000000,1735.000000,1735.000000,1635.645142,0
2019-06-06,1735.000000,1735.000000,1735.000000,1735.000000,1635.645142,0
2019-06-07,1735.000000,1735.000000,1735.000000,1735.000000,1635.645142,0
2019-06-10,1750.000000,1860.000000,1735.000000,1800.000000,1696.922974,29994100
2019-06-11,1800.000000,1800.000000,1785.000000,1790.000000,1687.495605,15164200
2019-06-12,1790.000000,1800.000000,1755.000000,1770.000000,1668.640869,12947700
2019-06-13,1775.000000,1815.000000,1760.000000,1800.000000,1696.922974,13059500
2019-06-14,1805.000000,1835.000000,1790.000000,1800.000000,1696.922974,11464600
2019-06-17,1800.000000,1820.000000,1745.000000,1760.000000,1659.213501,5196500
2019-06-18,1760.000000,1780.000000,1705.000000,1720.000000,1621.504150,4560000
2019-06-19,null,null,null,null,null,null
2019-06-20,1750.000000,1770.000000,1740.000000,1750.000000,1649.786133,6445600
2019-06-21,1750.000000,1795.000000,1750.000000,1795.000000,1692.209229,17345200
2019-06-24,1825.000000,1830.000000,1795.000000,1800.000000,1696.922974,19480000
2019-06-25,1800.000000,1830.000000,1800.000000,1820.000000,1715.777710,12234600
2019-06-26,1800.000000,1860.000000,1800.000000,1840.000000,1734.632324,24460700
2019-06-27,1865.000000,1865.000000,1795.000000,1815.000000,1711.063843,15530400
2019-06-28,1825.000000,1830.000000,1770.000000,1810.000000,1706.350342,18249900
2019-07-01,1810.000000,1855.000000,1805.000000,1835.000000,1729.918701,11544600
2019-07-02,1840.000000,1865.000000,1830.000000,1835.000000,1729.918701,14368000
2019-07-03,1835.000000,1845.000000,1800.000000,1805.000000,1701.636475,12785100
2019-07-04,1805.000000,1870.000000,1805.000000,1870.000000,1762.914307,5197300
2019-07-05,1860.000000,1860.000000,1825.000000,1825.000000,1720.491211,8636400
2019-07-08,1860.000000,1860.000000,1820.000000,1820.000000,1715.777710,3192400
2019-07-09,1830.000000,1920.000000,1825.000000,1890.000000,1781.769043,11397000
2019-07-10,1905.000000,1915.000000,1845.000000,1845.000000,1739.346069,3743200
2019-07-11,1850.000000,1850.000000,1800.000000,1820.000000,1715.777710,14015200
2019-07-12,1820.000000,1835.000000,1805.000000,1805.000000,1701.636475,2705100
2019-07-15,1810.000000,1855.000000,1810.000000,1835.000000,1729.918701,4822000
2019-07-16,1850.000000,1850.000000,1780.000000,1780.000000,1678.068115,18379000
2019-07-17,1780.000000,1815.000000,1745.000000,1745.000000,1645.072510,15379000
2019-07-18,1745.000000,1775.000000,1745.000000,1770.000000,1668.640869,4662400
2019-07-19,1770.000000,1790.000000,1725.000000,1725.000000,1626.217773,6859900
2019-07-22,1735.000000,1755.000000,1725.000000,1725.000000,1626.217773,8571500
2019-07-23,1730.000000,1820.000000,1730.000000,1780.000000,1678.068115,10988200
2019-07-24,1785.000000,1860.000000,1785.000000,1840.000000,1734.632324,21186400
2019-07-25,1850.000000,1860.000000,1805.000000,1810.000000,1706.350342,6224000
2019-07-26,1815.000000,1840.000000,1790.000000,1800.000000,1696.922974,4788100
2019-07-29,1800.000000,1825.000000,1770.000000,1800.000000,1696.922974,3685600
2019-07-30,1820.000000,1830.000000,1785.000000,1805.000000,1701.636475,4619600
2019-07-31,1805.000000,1840.000000,1795.000000,1835.000000,1729.918701,6431600
2019-08-01,1835.000000,1835.000000,1755.000000,1755.000000,1654.499878,12070500
2019-08-02,1755.000000,1785.000000,1715.000000,1715.000000,1616.790405,13368500
2019-08-05,1755.000000,1755.000000,1655.000000,1685.000000,1588.508423,5211200
2019-08-06,1675.000000,1700.000000,1650.000000,1700.000000,1602.649414,6663100
2019-08-07,1720.000000,1735.000000,1705.000000,1715.000000,1616.790405,8206100
2019-08-08,1730.000000,1735.000000,1675.000000,1720.000000,1621.504150,10489100
2019-08-09,1725.000000,1735.000000,1710.000000,1725.000000,1626.217773,5346500
2019-08-12,1725.000000,1755.000000,1725.000000,1735.000000,1635.645142,4916000
2019-08-13,1735.000000,1745.000000,1705.000000,1740.000000,1640.358765,5643100
2019-08-14,1740.000000,1760.000000,1725.000000,1735.000000,1635.645142,10829300
2019-08-15,1730.000000,1735.000000,1715.000000,1735.000000,1635.645142,12230300
2019-08-16,1740.000000,1750.000000,1725.000000,1745.000000,1645.072510,7843600
2019-08-19,1745.000000,1785.000000,1745.000000,1770.000000,1668.640869,21333200
2019-08-20,1775.000000,1820.000000,1770.000000,1790.000000,1687.495605,17395100
2019-08-21,1800.000000,1810.000000,1755.000000,1780.000000,1678.068115,11661500
2019-08-22,1780.000000,1785.000000,1760.000000,1780.000000,1678.068115,23179300
2019-08-23,1790.000000,1800.000000,1760.000000,1760.000000,1659.213501,9645200
2019-08-26,1750.000000,1815.000000,1700.000000,1810.000000,1706.350342,10900600
2019-08-27,1810.000000,1810.000000,1750.000000,1790.000000,1687.495605,10291900
2019-08-28,1790.000000,1800.000000,1765.000000,1780.000000,1678.068115,7485200
2019-08-29,1780.000000,1800.000000,1725.000000,1745.000000,1645.072510,13893200
2019-08-30,1745.000000,1780.000000,1720.000000,1725.000000,1626.217773,19793200
2019-09-02,1725.000000,1775.000000,1725.000000,1775.000000,1673.354614,10054300
2019-09-03,1775.000000,1805.000000,1765.000000,1800.000000,1696.922974,14950900
2019-09-04,1810.000000,1815.000000,1795.000000,1800.000000,1696.922974,12469800
2019-09-05,1850.000000,1850.000000,1770.000000,1770.000000,1668.640869,7262700
2019-09-06,1770.000000,1775.000000,1745.000000,1745.000000,1645.072510,8753700
2019-09-09,1700.000000,1765.000000,1700.000000,1740.000000,1640.358765,7004800
2019-09-10,1740.000000,1755.000000,1730.000000,1740.000000,1640.358765,12484100
2019-09-11,1745.000000,1780.000000,1735.000000,1760.000000,1659.213501,10761200
2019-09-12,1780.000000,1785.000000,1720.000000,1725.000000,1626.217773,11351200
2019-09-13,1730.000000,1795.000000,1730.000000,1790.000000,1687.495605,12650200
2019-09-16,1800.000000,1805.000000,1730.000000,1730.000000,1630.931396,14052800
2019-09-17,1730.000000,1755.000000,1720.000000,1725.000000,1626.217773,9688600
2019-09-18,1720.000000,1750.000000,1720.000000,1750.000000,1649.786133,8644100
2019-09-19,1750.000000,1755.000000,1725.000000,1740.000000,1640.358765,7120800
2019-09-20,1740.000000,1750.000000,1725.000000,1735.000000,1635.645142,21893900
2019-09-23,1735.000000,1745.000000,1730.000000,1745.000000,1645.072510,5727800
2019-09-24,1745.000000,1750.000000,1735.000000,1750.000000,1649.786133,8243100
2019-09-25,1755.000000,1765.000000,1730.000000,1750.000000,1649.786133,7519500
2019-09-26,1750.000000,1790.000000,1735.000000,1770.000000,1668.640869,25480000
2019-09-27,1770.000000,1800.000000,1760.000000,1770.000000,1668.640869,15310300
2019-09-30,1770.000000,1780.000000,1755.000000,1770.000000,1668.640869,17310800
2019-10-01,1770.000000,1770.000000,1710.000000,1710.000000,1612.076904,25758700
2019-10-02,1710.000000,1755.000000,1700.000000,1750.000000,1649.786133,6025700
2019-10-03,1740.000000,1770.000000,1715.000000,1765.000000,1663.927246,10653300
2019-10-04,1765.000000,1780.000000,1750.000000,1770.000000,1668.640869,11930100
2019-10-07,1770.000000,1770.000000,1725.000000,1750.000000,1649.786133,5479500
2019-10-08,1750.000000,1810.000000,1745.000000,1800.000000,1696.922974,19602700
2019-10-09,1800.000000,1840.000000,1800.000000,1815.000000,1711.063843,22689000
2019-10-10,1820.000000,1825.000000,1775.000000,1775.000000,1673.354614,19880000
2019-10-11,1775.000000,1800.000000,1755.000000,1770.000000,1668.640869,8544000
2019-10-14,1770.000000,1810.000000,1770.000000,1785.000000,1682.781982,9372600
2019-10-15,1795.000000,1820.000000,1785.000000,1805.000000,1701.636475,26619300
2019-10-16,1810.000000,1820.000000,1790.000000,1815.000000,1711.063843,8276100
2019-10-17,1820.000000,1860.000000,1815.000000,1855.000000,1748.773315,26025000
2019-10-18,1860.000000,1890.000000,1860.000000,1880.000000,1772.341675,12226600
2019-10-21,1880.000000,1880.000000,1860.000000,1880.000000,1772.341675,12034800
2019-10-22,1880.000000,1880.000000,1810.000000,1850.000000,1744.059692,20670200
2019-10-23,1845.000000,1845.000000,1770.000000,1780.000000,1678.068115,17723700
2019-10-24,1780.000000,1795.000000,1760.000000,1795.000000,1692.209229,8837800
2019-10-25,1805.000000,1810.000000,1785.000000,1810.000000,1706.350342,5396800
2019-10-28,1810.000000,1820.000000,1775.000000,1795.000000,1692.209229,9231500
2019-10-29,1795.000000,1795.000000,1770.000000,1780.000000,1678.068115,16023800
2019-10-30,1780.000000,1780.000000,1745.000000,1750.000000,1649.786133,17309700
2019-10-31,1760.000000,1770.000000,1675.000000,1690.000000,1593.222046,49303700
2019-11-01,1675.000000,1705.000000,1605.000000,1700.000000,1602.649414,66497400
2019-11-04,1705.000000,1720.000000,1675.000000,1720.000000,1621.504150,16381200
2019-11-05,1740.000000,1740.000000,1700.000000,1715.000000,1616.790405,13446400
2019-11-06,1710.000000,1725.000000,1680.000000,1700.000000,1602.649414,16948900
2019-11-07,1700.000000,1700.000000,1650.000000,1660.000000,1564.940063,14663200
2019-11-08,1710.000000,1740.000000,1700.000000,1715.000000,1616.790405,96489100
2019-11-11,1730.000000,1755.000000,1720.000000,1750.000000,1649.786133,33589700
2019-11-12,1750.000000,1755.000000,1700.000000,1750.000000,1649.786133,28129000
2019-11-13,1750.000000,1780.000000,1705.000000,1715.000000,1616.790405,31548300
2019-11-14,1715.000000,1725.000000,1685.000000,1700.000000,1602.649414,27529100
2019-11-15,1705.000000,1710.000000,1685.000000,1695.000000,1597.935791,20709000
2019-11-18,1695.000000,1700.000000,1635.000000,1700.000000,1602.649414,37810900
2019-11-19,1700.000000,1700.000000,1630.000000,1640.000000,1546.085327,33278800
2019-11-20,1645.000000,1675.000000,1635.000000,1675.000000,1579.081055,21262500
2019-11-21,1675.000000,1675.000000,1630.000000,1635.000000,1541.371704,26991300
2019-11-22,1650.000000,1695.000000,1635.000000,1690.000000,1593.222046,67173700
2019-11-25,1695.000000,1750.000000,1685.000000,1750.000000,1649.786133,53392100
2019-11-26,1750.000000,1790.000000,1695.000000,1730.000000,1630.931396,453761700
2019-11-27,1705.000000,1725.000000,1660.000000,1675.000000,1579.081055,52459700
2019-11-28,1675.000000,1700.000000,1610.000000,1610.000000,1517.803223,25998800
2019-11-29,1640.000000,1640.000000,1550.000000,1580.000000,1489.521240,36778400
2019-12-02,1580.000000,1595.000000,1540.000000,1560.000000,1470.666626,40078500
2019-12-03,1550.000000,1555.000000,1510.000000,1525.000000,1437.670898,56047900
2019-12-04,1525.000000,1555.000000,1510.000000,1525.000000,1437.670898,19094200
2019-12-05,1550.000000,1570.000000,1530.000000,1550.000000,1461.239258,39560700
2019-12-06,1565.000000,1570.000000,1465.000000,1485.000000,1399.961426,62751300
2019-12-09,1485.000000,1520.000000,1470.000000,1485.000000,1399.961426,31663400
2019-12-10,1485.000000,1560.000000,1485.000000,1545.000000,1456.525391,47184000
2019-12-11,1555.000000,1630.000000,1550.000000,1630.000000,1536.657959,66188600
2019-12-12,1630.000000,1635.000000,1575.000000,1590.000000,1498.948608,39317600
2019-12-13,1590.000000,1610.000000,1515.000000,1550.000000,1461.239258,35826400
2019-12-16,1550.000000,1605.000000,1550.000000,1550.000000,1461.239258,26671400
2019-12-17,1560.000000,1595.000000,1550.000000,1575.000000,1484.807495,17869600
2019-12-18,1575.000000,1625.000000,1570.000000,1595.000000,1503.662231,42443700
2019-12-19,1605.000000,1605.000000,1580.000000,1585.000000,1494.234985,6925500
2019-12-20,1590.000000,1600.000000,1560.000000,1600.000000,1508.375977,15062800
2019-12-23,1610.000000,1610.000000,1550.000000,1550.000000,1461.239258,7008700
2019-12-26,1565.000000,1580.000000,1530.000000,1550.000000,1461.239258,11224300
2019-12-27,1555.000000,1565.000000,1530.000000,1550.000000,1461.239258,8107100
2019-12-30,1550.000000,1555.000000,1495.000000,1495.000000,1409.388672,15903000
2020-01-02,1500.000000,1535.000000,1500.000000,1510.000000,1423.529785,13727900
2020-01-03,1520.000000,1525.000000,1500.000000,1515.000000,1428.243530,15248800
2020-01-06,1515.000000,1515.000000,1470.000000,1470.000000,1385.820435,18050000
2020-01-07,1470.000000,1485.000000,1415.000000,1440.000000,1357.538330,34751300
2020-01-08,1440.000000,1440.000000,1395.000000,1410.000000,1329.256348,32211300
2020-01-09,1410.000000,1460.000000,1410.000000,1460.000000,1376.393188,39305900
2020-01-10,1460.000000,1500.000000,1455.000000,1495.000000,1409.388672,31783100
2020-01-13,1495.000000,1500.000000,1455.000000,1490.000000,1404.675049,14011100
2020-01-14,1490.000000,1590.000000,1490.000000,1590.000000,1498.948608,61989800
2020-01-15,1590.000000,1605.000000,1550.000000,1600.000000,1508.375977,17743700
2020-01-16,1600.000000,1600.000000,1570.000000,1600.000000,1508.375977,11668600
2020-01-17,1605.000000,1620.000000,1565.000000,1620.000000,1527.230469,16551400
2020-01-20,1620.000000,1620.000000,1580.000000,1620.000000,1527.230469,15778800
2020-01-21,1620.000000,1650.000000,1585.000000,1645.000000,1550.798950,30084000
2020-01-22,1645.000000,1675.000000,1625.000000,1640.000000,1546.085327,15311000
2020-01-23,1640.000000,1650.000000,1600.000000,1620.000000,1527.230469,4652900
2020-01-24,1620.000000,1645.000000,1610.000000,1630.000000,1536.657959,2521300
2020-01-27,1630.000000,1630.000000,1570.000000,1625.000000,1531.944336,13462000
2020-01-28,1625.000000,1645.000000,1585.000000,1630.000000,1536.657959,31136300
2020-01-29,1645.000000,1645.000000,1595.000000,1595.000000,1503.662231,8183500
2020-01-30,1595.000000,1595.000000,1550.000000,1565.000000,1475.380127,7031200
2020-01-31,1565.000000,1720.000000,1530.000000,1720.000000,1621.504150,45764800
2020-02-03,1690.000000,1690.000000,1590.000000,1600.000000,1508.375977,40106500
2020-02-04,1600.000000,1630.000000,1585.000000,1600.000000,1508.375977,21324800
2020-02-05,1600.000000,1610.000000,1590.000000,1600.000000,1508.375977,26744700
2020-02-06,1600.000000,1645.000000,1595.000000,1640.000000,1546.085327,12920200
2020-02-07,1640.000000,1680.000000,1610.000000,1680.000000,1583.794678,26416900
2020-02-10,1675.000000,1675.000000,1605.000000,1610.000000,1517.803223,9060800
2020-02-11,1635.000000,1635.000000,1580.000000,1590.000000,1498.948608,9534700
2020-02-12,1590.000000,1600.000000,1540.000000,1585.000000,1494.234985,28666300
2020-02-13,1585.000000,1620.000000,1585.000000,1610.000000,1517.803223,8092500
2020-02-14,1610.000000,1655.000000,1590.000000,1645.000000,1550.798950,20446100
2020-02-17,1650.000000,1665.000000,1645.000000,1650.000000,1555.512695,11931500
2020-02-18,1630.000000,1650.000000,1590.000000,1590.000000,1498.948608,8778800
2020-02-19,1595.000000,1600.000000,1550.000000,1560.000000,1470.666626,13881300
2020-02-20,1560.000000,1590.000000,1540.000000,1560.000000,1470.666626,11534900
2020-02-21,1560.000000,1570.000000,1540.000000,1555.000000,1465.952759,7062500
2020-02-24,1545.000000,1560.000000,1500.000000,1510.000000,1423.529785,9370900
2020-02-25,1510.000000,1555.000000,1505.000000,1550.000000,1461.239258,9023000
2020-02-26,1550.000000,1555.000000,1505.000000,1525.000000,1437.670898,12253600
2020-02-27,1525.000000,1525.000000,1495.000000,1500.000000,1414.102417,19117200
2020-02-28,1450.000000,1520.000000,1430.000000,1515.000000,1428.243530,20747200
2020-03-02,1500.000000,1515.000000,1435.000000,1450.000000,1366.965698,20061500
2020-03-03,1450.000000,1510.000000,1450.000000,1465.000000,1381.106689,14059400
2020-03-04,1470.000000,1545.000000,1465.000000,1535.000000,1447.098267,8613400
2020-03-05,1540.000000,1550.000000,1470.000000,1485.000000,1399.961426,8597300
2020-03-06,1480.000000,1480.000000,1445.000000,1460.000000,1376.393188,5306100
2020-03-09,1400.000000,1420.000000,1370.000000,1395.000000,1315.115234,21716900
2020-03-10,1395.000000,1450.000000,1370.000000,1430.000000,1348.110962,15901500
2020-03-11,1455.000000,1455.000000,1390.000000,1410.000000,1329.256348,16770800
2020-03-12,1390.000000,1390.000000,1320.000000,1355.000000,1277.405884,16413400
2020-03-13,1355.000000,1355.000000,1355.000000,1355.000000,1277.405884,0
2020-03-16,1380.000000,1380.000000,1310.000000,1310.000000,1234.982788,15934600
2020-03-17,1295.000000,1300.000000,1220.000000,1240.000000,1168.991333,19395000
2020-03-18,1220.000000,1295.000000,1155.000000,1225.000000,1154.850342,16289100
2020-03-19,1215.000000,1215.000000,1140.000000,1140.000000,1074.717896,8746100
2020-03-20,1065.000000,1125.000000,1065.000000,1115.000000,1051.149536,30277900
2020-03-23,1115.000000,1115.000000,1040.000000,1040.000000,980.444336,21803500
2020-03-24,1040.000000,1110.000000,970.000000,1100.000000,1037.008423,29094800
2020-03-26,1100.000000,1340.000000,1095.000000,1275.000000,1201.987183,28193500
2020-03-27,1275.000000,1365.000000,1200.000000,1310.000000,1234.982788,27042000
2020-03-30,1310.000000,1325.000000,1230.000000,1300.000000,1225.555542,10121600
2020-03-31,1300.000000,1360.000000,1270.000000,1300.000000,1225.555542,17014700
2020-04-01,1300.000000,1335.000000,1250.000000,1290.000000,1216.128052,7736700
2020-04-02,1300.000000,1300.000000,1210.000000,1230.000000,1159.563965,16347800
2020-04-03,1230.000000,1280.000000,1210.000000,1280.000000,1206.700684,19467100
2020-04-06,1275.000000,1320.000000,1265.000000,1305.000000,1230.269043,10382300
2020-04-07,1325.000000,1345.000000,1255.000000,1325.000000,1249.123779,16577000
2020-04-08,1320.000000,1320.000000,1235.000000,1235.000000,1164.277588,13241500
2020-04-09,1225.000000,1260.000000,1150.000000,1190.000000,1121.854614,13704200
2020-04-13,1190.000000,1220.000000,1155.000000,1195.000000,1126.568237,7073000
2020-04-14,1200.000000,1235.000000,1185.000000,1220.000000,1150.136597,16541600
2020-04-15,1240.000000,1295.000000,1225.000000,1275.000000,1201.987183,31584900
2020-04-16,1270.000000,1290.000000,1230.000000,1240.000000,1168.991333,13389100
2020-04-17,1245.000000,1365.000000,1245.000000,1340.000000,1263.264893,35307300
2020-04-20,1340.000000,1360.000000,1310.000000,1310.000000,1234.982788,10711200
2020-04-21,1310.000000,1310.000000,1230.000000,1280.000000,1206.700684,12482600
2020-04-22,1280.000000,1360.000000,1270.000000,1330.000000,1253.837524,10577600
2020-04-23,1330.000000,1500.000000,1330.000000,1380.000000,1300.974243,15970200
2020-04-24,1380.000000,1460.000000,1375.000000,1390.000000,1310.401611,14962300
2020-04-27,1400.000000,1515.000000,1375.000000,1490.000000,1404.675049,18046000
2020-04-28,1515.000000,1515.000000,1390.000000,1410.000000,1329.256348,14526100
2020-04-29,1410.000000,1440.000000,1400.000000,1425.000000,1343.397339,14279000
2020-04-30,1445.000000,1550.000000,1425.000000,1520.000000,1432.957031,19788900
2020-05-04,1525.000000,1525.000000,1415.000000,1485.000000,1399.961426,12089600
2020-05-05,1510.000000,1520.000000,1435.000000,1460.000000,1376.393188,6314600
2020-05-06,1460.000000,1465.000000,1400.000000,1415.000000,1333.969849,13115600
2020-05-08,1420.000000,1440.000000,1345.000000,1360.000000,1282.119507,22197500
2020-05-11,1365.000000,1405.000000,1360.000000,1385.000000,1305.687988,15539700
2020-05-12,1405.000000,1405.000000,1340.000000,1350.000000,1272.692139,10675800
2020-05-13,1350.000000,1350.000000,1260.000000,1285.000000,1211.414307,20579600
2020-05-14,1290.000000,1325.000000,1260.000000,1305.000000,1230.269043,18843900
2020-05-15,1300.000000,1325.000000,1250.000000,1310.000000,1234.982788,19285400
2020-05-18,1355.000000,1355.000000,1270.000000,1295.000000,1220.841675,13305300
2020-05-19,1305.000000,1325.000000,1300.000000,1310.000000,1234.982788,12327800
2020-05-20,1300.000000,1320.000000,1285.000000,1305.000000,1230.269043,8962500
2020-05-26,1305.000000,1370.000000,1290.000000,1360.000000,1282.119507,14855600
2020-05-27,1370.000000,1395.000000,1335.000000,1385.000000,1305.687988,13720000
2020-05-28,1400.000000,1500.000000,1395.000000,1490.000000,1404.675049,32267200
2020-05-29,1490.000000,1555.000000,1440.000000,1555.000000,1465.952759,31227300
2020-06-02,1560.000000,1560.000000,1475.000000,1475.000000,1390.534058,28454300
2020-06-03,1480.000000,1525.000000,1480.000000,1500.000000,1414.102417,13768900
2020-06-04,1500.000000,1540.000000,1485.000000,1495.000000,1409.388672,13209900
2020-06-05,1525.000000,1530.000000,1495.000000,1505.000000,1418.816162,18515700
2020-06-08,1510.000000,1535.000000,1490.000000,1515.000000,1428.243530,8174500
2020-06-09,1520.000000,1525.000000,1485.000000,1485.000000,1399.961426,10216300
2020-06-10,1480.000000,1505.000000,1470.000000,1495.000000,1409.388672,8890000
2020-06-11,1495.000000,1505.000000,1455.000000,1470.000000,1385.820435,8911000
2020-06-12,1430.000000,1490.000000,1395.000000,1470.000000,1385.820435,6952600
2020-06-15,1500.000000,1520.000000,1490.000000,1510.000000,1423.529785,23731200
2020-06-16,1510.000000,1580.000000,1510.000000,1570.000000,1480.093872,26306900
2020-06-17,1570.000000,1585.000000,1525.000000,1545.000000,1456.525391,18424000
2020-06-18,1545.000000,1545.000000,1490.000000,1490.000000,1404.675049,23932200
2020-06-19,1490.000000,1515.000000,1490.000000,1500.000000,1414.102417,35238900
2020-06-22,1505.000000,1515.000000,1485.000000,1490.000000,1404.675049,16556500
2020-06-23,1490.000000,1510.000000,1485.000000,1500.000000,1414.102417,10336400
2020-06-24,1510.000000,1550.000000,1500.000000,1535.000000,1447.098267,19738600
2020-06-25,1530.000000,1535.000000,1495.000000,1510.000000,1423.529785,11544800
2020-06-26,1510.000000,1525.000000,1500.000000,1505.000000,1418.816162,7601000
2020-06-29,1505.000000,1510.000000,1455.000000,1485.000000,1399.961426,16289700
2020-06-30,1490.000000,1520.000000,1490.000000,1510.000000,1423.529785,16586500
2020-07-01,1510.000000,1530.000000,1460.000000,1465.000000,1381.106689,16645900
2020-07-02,1475.000000,1500.000000,1465.000000,1500.000000,1414.102417,7339200
2020-07-03,1500.000000,1505.000000,1470.000000,1490.000000,1404.675049,5860300
2020-07-06,1450.000000,1500.000000,1450.000000,1485.000000,1399.961426,8565100
2020-07-07,1495.000000,1550.000000,1495.000000,1540.000000,1451.811768,17824700
2020-07-08,1540.000000,1555.000000,1530.000000,1545.000000,1456.525391,12166800
2020-07-09,1540.000000,1570.000000,1540.000000,1560.000000,1470.666626,8125300
2020-07-10,1560.000000,1565.000000,1520.000000,1555.000000,1465.952759,5855600
2020-07-13,1555.000000,1635.000000,1555.000000,1630.000000,1536.657959,16774700
2020-07-14,1640.000000,1650.000000,1610.000000,1650.000000,1555.512695,13052800
2020-07-15,1650.000000,1680.000000,1635.000000,1680.000000,1583.794678,11953300
2020-07-16,1680.000000,1685.000000,1630.000000,1650.000000,1555.512695,10489400
2020-07-17,1650.000000,1650.000000,1620.000000,1635.000000,1541.371704,9461200
2020-07-20,1635.000000,1650.000000,1550.000000,1555.000000,1465.952759,14598900
2020-07-21,1555.000000,1665.000000,1555.000000,1650.000000,1555.512695,17024300
2020-07-22,1660.000000,1685.000000,1600.000000,1625.000000,1531.944336,10969700
2020-07-23,1625.000000,1660.000000,1625.000000,1655.000000,1560.226318,7500900
2020-07-24,1660.000000,1660.000000,1625.000000,1640.000000,1546.085327,10768800
2020-07-27,1650.000000,1665.000000,1630.000000,1650.000000,1555.512695,4744700
2020-07-28,1655.000000,1690.000000,1640.000000,1685.000000,1588.508423,12864500
2020-07-29,1695.000000,1815.000000,1690.000000,1740.000000,1640.358765,19265400
2020-07-30,1740.000000,1795.000000,1740.000000,1750.000000,1649.786133,13366200
2020-08-03,1750.000000,1760.000000,1630.000000,1700.000000,1602.649414,20586400
2020-08-04,1700.000000,1700.000000,1670.000000,1680.000000,1583.794678,11673400
2020-08-05,1700.000000,1700.000000,1650.000000,1685.000000,1588.508423,5225400
2020-08-06,1690.000000,1695.000000,1625.000000,1650.000000,1555.512695,20134100
2020-08-07,1645.000000,1690.000000,1645.000000,1660.000000,1564.940063,14610700
2020-08-10,1660.000000,1685.000000,1655.000000,1660.000000,1564.940063,9431400
2020-08-11,1670.000000,1680.000000,1625.000000,1650.000000,1555.512695,17365600
2020-08-12,1650.000000,1660.000000,1630.000000,1640.000000,1546.085327,9931500
2020-08-13,1645.000000,1650.000000,1630.000000,1635.000000,1541.371704,8320800
2020-08-14,1620.000000,1625.000000,1575.000000,1600.000000,1525.260986,20932000
2020-08-18,1575.000000,1645.000000,1575.000000,1620.000000,1544.326782,20415200
2020-08-19,1620.000000,1630.000000,1605.000000,1615.000000,1539.560303,8549200
2020-08-24,1615.000000,1625.000000,1610.000000,1620.000000,1544.326782,14272400
2020-08-25,1625.000000,1670.000000,1620.000000,1650.000000,1572.925537,25988600
2020-08-26,1650.000000,1665.000000,1635.000000,1645.000000,1568.159058,11584700
2020-08-27,1645.000000,1645.000000,1590.000000,1610.000000,1534.793823,21248600
2020-08-28,1615.000000,1615.000000,1600.000000,1605.000000,1530.027466,13066500
2020-08-31,1600.000000,1620.000000,1500.000000,1545.000000,1472.830200,29206500
2020-09-01,1545.000000,1600.000000,1545.000000,1585.000000,1510.961670,20611500
2020-09-02,1570.000000,1625.000000,1570.000000,1625.000000,1549.093140,25093000
2020-09-03,1600.000000,1645.000000,1600.000000,1620.000000,1544.326782,16756300
